"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Bäckerei Müller, Bahnhofstr. 15, 10115 Berlin - Telefon: 030 1234567","Bahnhofstr. 15, 10115 Berlin","15","Bahnhofstr.","Bahnhofstr. 15","Berlin","10115","",""
"Café König, Königstr. 22, 70173 Stuttgart - Tel: 0711 9876543","Königstr. 22, 70173 Stuttgart","22","Königstr.","Königstr. 22","Stuttgart","70173","",""
"Hotel Adler, Friedrichstr. 8, 60323 Frankfurt am Main - Kontakt: 069 8765432","Friedrichstr. 8, 60323 Frankfurt am Main","8","Friedrichstr.","Friedrichstr. 8","Frankfurt am Main","60323","",""
"Restaurant Hans, Hauptstr. 47, 20095 Hamburg - Anruf 040 2345678","Hauptstr. 47, 20095 Hamburg","47","Hauptstr.","Hauptstr. 47","Hamburg","20095","",""
"Metzgerei Schmidt, Schulstr. 12, 80331 München - Rufen Sie an: 089 3456789","Schulstr. 12, 80331 München","12","Schulstr.","Schulstr. 12","München","80331","",""
"Blumenladen Rose, Marktgasse 3, 99084 Erfurt - Rufnummer: 0361 4567890","Marktgasse 3, 99084 Erfurt","3","Marktgasse","Marktgasse 3","Erfurt","99084","",""
"Friseur Salon, Lindenallee 5, 50667 Köln - Tel.: 0221 7654321","Lindenallee 5, 50667 Köln","5","Lindenallee","Lindenallee 5","Köln","50667","",""
"Schuhhaus Meier, Poststr. 18, 28195 Bremen - Telefon 0421 6789012","Poststr. 18, 28195 Bremen","18","Poststr.","Poststr. 18","Bremen","28195","",""
"Elektro Müller, Karl-Marx-Str. 4, 04109 Leipzig - Anrufen: 0341 5678901","Karl-Marx-Str. 4, 04109 Leipzig","4","Karl-Marx-Str.","Karl-Marx-Str. 4","Leipzig","04109","",""
"Gasthaus zum Stern, Sternstr. 9, 55116 Mainz - Kontaktieren Sie uns unter 06131 2345678","Sternstr. 9, 55116 Mainz","9","Sternstr.","Sternstr. 9","Mainz","55116","",""
"Datum: 5. und 6. Juni 2024 Ort: Design Offices Highlight Towers: Mies-van-der-Rohe-Straße 6, 80807 München","Mies-van-der-Rohe-Straße 6, 80807 München","6","Mies-van-der-Rohe-Straße","6 Mies-van-der-Rohe-Straße","München","80807","",""
"Treffen am 12. März 2023 Ort: Berlin Tech Hub: Kastanienallee 92, 10435 Berlin","Kastanienallee 92, 10435 Berlin","92","Kastanienallee","92 Kastanienallee","Berlin","10435","",""
"Veranstaltungstermin: 18. bis 20. September 2023 Ort: Konferenzzentrum: Am Sandtorkai 23, 20457 Hamburg","Am Sandtorkai 23, 20457 Hamburg","23","Am Sandtorkai","23 Am Sandtorkai","Hamburg","20457","",""
"Besprechung am 15. Oktober 2023 Ort: Innovationspark: Robert-Bosch-Straße 12, 64293 Darmstadt","Robert-Bosch-Straße 12, 64293 Darmstadt","12","Robert-Bosch-Straße","12 Robert-Bosch-Straße","Darmstadt","64293","",""
"Workshop-Termin: 2. Februar 2024 Ort: Startup Campus: Kleiststraße 32, 60318 Frankfurt am Main","Kleiststraße 32, 60318 Frankfurt am Main","32","Kleiststraße","32 Kleiststraße","Frankfurt am Main","60318","",""
"Seminar am 25. März 2024 Ort: Business Center: Königsallee 45, 40212 Düsseldorf","Königsallee 45, 40212 Düsseldorf","45","Königsallee","45 Königsallee","Düsseldorf","40212","",""
"Datum: 10. April 2024 Ort: Co-Working Space: Karl-Heine-Straße 16, 04229 Leipzig","Karl-Heine-Straße 16, 04229 Leipzig","16","Karl-Heine-Straße","16 Karl-Heine-Straße","Leipzig","04229","",""
"Meeting am 8. Juli 2024 Ort: Office Park: Bismarckstraße 8, 70176 Stuttgart","Bismarckstraße 8, 70176 Stuttgart","8","Bismarckstraße","8 Bismarckstraße","Stuttgart","70176","",""
"Konferenz am 22. Mai 2024 Ort: Wissenschaftszentrum: Campusallee 1, 37075 Göttingen","Campusallee 1, 37075 Göttingen","1","Campusallee","1 Campusallee","Göttingen","37075","",""
"Datum: 4. und 5. August 2024 Ort: Event Space: Siemensstraße 17, 10551 Berlin","Siemensstraße 17, 10551 Berlin","17","Siemensstraße","17 Siemensstraße","Berlin","10551","",""
"Ort: Ludwig-Erhard-Straße 7, 20459 Hamburg","Ludwig-Erhard-Straße 7, 20459 Hamburg","7","Ludwig-Erhard-Straße","7 Ludwig-Erhard-Straße","Hamburg","20459","",""
"79098 Freiburg hello@habboub.com","79098 Freiburg","","","","Freiburg","79098","",""
"Unter den Linden 6, 10117 Berlin","10117 Berlin","6","Unter den Linden","Unter den Linden 6","Berlin","10117","",""
"Sulzbacher Strasse 40, 70469 Stuttgart","70469 Stuttgart","40","Sulzbacher Strasse","Sulzbacher Strasse 40","Stuttgart","70469","",""
"Am Sandtorkai 50, 20457 Hamburg","20457 Hamburg","50","Am Sandtorkai","Am Sandtorkai 50","Hamburg","20457","",""
"Schönhauser Allee 182, 10435 Berlin","10435 Berlin","182","Schönhauser Allee","Schönhauser Allee 182","Berlin","10435","",""
"Theresienstr. 37, 80333 München","80333 München","37","Theresienstr.","Theresienstr. 37","München","80333","",""
"Friedrichstr. 68, 10117 Berlin","10117 Berlin","68","Friedrichstr.","Friedrichstr. 68","Berlin","10117","",""
"Kaiserstraße 14, 60311 Frankfurt am Main","60311 Frankfurt am Main","14","Kaiserstraße","Kaiserstraße 14","Frankfurt am Main","60311","",""
"Schlossplatz 1, 70173 Stuttgart","70173 Stuttgart","1","Schlossplatz","Schlossplatz 1","Stuttgart","70173","",""
"Brühl 9, 04109 Leipzig","04109 Leipzig","9","Brühl","Brühl 9","Leipzig","04109","",""
"Bunsenstraße 10, 37073 Göttingen","37073 Göttingen","10","Bunsenstraße","Bunsenstraße 10","Göttingen","37073","",""
"Freitag 26. April 2024 Einlass: ab 21.00 Uhr - Eintritt: 13,- NACHTGALERIE - Landsbergerstr. 185 - 80689 München","Landsbergerstr. 185 - 80689 München","185","Landsbergerstr.","185 Landsbergerstr.","München","80689","",""
"Samstag 10. Mai 2024 Einlass: ab 19.00 Uhr - Eintritt: 10,- KULTFABRIK - Friedenstr. 10 - 81671 München","Friedenstr. 10 - 81671 München","10","Friedenstr.","10 Friedenstr.","München","81671","",""
"Donnerstag 15. Juni 2024 Ab 18.00 Uhr - Eintritt frei - HAUS DER KUNST - Prinzregentenstr. 1 - 80538 München","Prinzregentenstr. 1 - 80538 München","1","Prinzregentenstr.","1 Prinzregentenstr.","München","80538","",""
"Mittwoch 20. Juli 2024 Einlass: ab 20.00 Uhr - Eintritt: 15,- MUFFATWERK - Zellstr. 4 - 81667 München","Zellstr. 4 - 81667 München","4","Zellstr.","4 Zellstr.","München","81667","",""
"Montag 05. August 2024 Ab 17.00 Uhr - Eintritt: 5,- DEUTSCHES MUSEUM - Museumsinsel 1 - 80538 München","Museumsinsel 1 - 80538 München","1","Museumsinsel","1 Museumsinsel","München","80538","",""
"Freitag 15. September 2024 Einlass: ab 22.00 Uhr - Eintritt: 20,- BACKSTAGE - Reitknechtstr. 6 - 80639 München","Reitknechtstr. 6 - 80639 München","6","Reitknechtstr.","6 Reitknechtstr.","München","80639","",""
"Sonntag 30. Oktober 2024 Ab 14.00 Uhr - Eintritt frei - GASTEIG - Rosenheimerstr. 5 - 81667 München","Rosenheimerstr. 5 - 81667 München","5","Rosenheimerstr.","5 Rosenheimerstr.","München","81667","",""
"Samstag 25. November 2024 Einlass: ab 18.00 Uhr - Eintritt: 12,- KULTURFABRIK - Dachauerstr. 110 - 80335 München","Dachauerstr. 110 - 80335 München","110","Dachauerstr.","110 Dachauerstr.","München","80335","",""
"Freitag 01. Dezember 2024 Ab 21.00 Uhr - Eintritt: 18,- SCHRANNENHALLE - Viktualienmarkt 15 - 80331 München","Viktualienmarkt 15 - 80331 München","15","Viktualienmarkt","15 Viktualienmarkt","München","80331","",""
"Donnerstag 07. Januar 2025 Einlass: ab 20.00 Uhr - Eintritt: 14,- THEATERFABRIK - Friedenstr. 10 - 81671 München","Friedenstr. 10 - 81671 München","10","Friedenstr.","10 Friedenstr.","München","81671","",""
"Freitag 26. April 2024 Einlass: ab 21.00 Uhr - Eintritt: 13,- NACHTGALERIE - Landsbergerstr. 185 - 80689 München","Landsbergerstr. 185 - 80689 München","185","Landsbergerstr.","185 Landsbergerstr.","München","80689","",""
"Am Zubrin ger 8 32107 Bad Salzu flen Germany +49 5222 36965 0 contact@postuning.com","Am Zubrin ger 8 32107 Bad Salzu flen Germany","8","Am Zubrin ger","8 Am Zubrin ger","Bad Salzu flen","32107","","Germany"
"Poststraße 12, 10178 Berlin, Germany","Poststraße 12, 10178 Berlin, Germany","12","Poststraße","12 Poststraße","Berlin","10178","","Germany"
"Schönhauser Allee 175, 10435 Berlin","Schönhauser Allee 175, 10435 Berlin","175","Schönhauser Allee","175 Schönhauser Allee","Berlin","10435","",""
"Friedrichstraße 43 10969 Berlin","Friedrichstraße 43 10969 Berlin","43","Friedrichstraße","43 Friedrichstraße","Berlin","10969","",""
"Rosenstraße 18, 20095 Hamburg, Germany","Rosenstraße 18, 20095 Hamburg, Germany","18","Rosenstraße","18 Rosenstraße","Hamburg","20095","","Germany"
"Münchener Straße 20, 60329 Frankfurt am Main","Münchener Straße 20, 60329 Frankfurt am Main","20","Münchener Straße","20 Münchener Straße","Frankfurt am Main","60329","",""
"Königstraße 50 70173 Stuttgart","Königstraße 50 70173 Stuttgart","50","Königstraße","50 Königstraße","Stuttgart","70173","",""
"Hauptstraße 5, 69117 Heidelberg","Hauptstraße 5, 69117 Heidelberg","5","Hauptstraße","5 Hauptstraße","Heidelberg","69117","",""
"Altstadt 12 80331 München Germany","Altstadt 12 80331 München Germany","12","Altstadt","12 Altstadt","München","80331","","Germany"
"Bismarckstraße 31, 50672 Köln","Bismarckstraße 31, 50672 Köln","31","Bismarckstraße","31 Bismarckstraße","Köln","50672","",""
"Hohe Straße 123 50667 Köln Germany","Hohe Straße 123 50667 Köln Germany","123","Hohe Straße","123 Hohe Straße","Köln","50667","","Germany"
"Thomas-Dehler-Str. 25 81737 München","Thomas-Dehler-Str. 25 81737 München","25","Thomas-Dehler-Str.","25 Thomas-Dehler-Str.","München","81737","",""
"Goethestr. 79 80336 München","Goethestr. 79 80336 München","79","Goethestr.","79 Goethestr.","München","80336","",""
"Heidestr. 12 10557 Berlin","Heidestr. 12 10557 Berlin","12","Heidestr.","12 Heidestr.","Berlin","10557","",""
"Königsallee 2 40212 Düsseldorf","Königsallee 2 40212 Düsseldorf","2","Königsallee","2 Königsallee","Düsseldorf","40212","",""
"Hafenstr. 1 28217 Bremen","Hafenstr. 1 28217 Bremen","1","Hafenstr.","1 Hafenstr.","Bremen","28217","",""
"Leipziger Str. 45 10117 Berlin","Leipziger Str. 45 10117 Berlin","45","Leipziger Str.","45 Leipziger Str.","Berlin","10117","",""
"Friedrichstr. 60 10117 Berlin","Friedrichstr. 60 10117 Berlin","60","Friedrichstr.","60 Friedrichstr.","Berlin","10117","",""
"Schwanthalerstr. 10 80336 München","Schwanthalerstr. 10 80336 München","10","Schwanthalerstr.","10 Schwanthalerstr.","München","80336","",""
"Zeil 106 60313 Frankfurt am Main","Zeil 106 60313 Frankfurt am Main","106","Zeil","106 Zeil","Frankfurt am Main","60313","",""
"Maximilianstr. 17 80539 München","Maximilianstr. 17 80539 München","17","Maximilianstr.","17 Maximilianstr.","München","80539","",""
"Schlossstr. 34 12163 Berlin","Schlossstr. 34 12163 Berlin","34","Schlossstr.","34 Schlossstr.","Berlin","12163","",""
"unimed Abrechnungsservice für Kliniken und Chefärzte GmbH Michael-Uwer-Straße 17-19 66687 Wadern-Noswendel","Michael-Uwer-Straße 17-19 66687 Wadern-Noswendel","17-19","Michael-Uwer-Straße","17-19 Michael-Uwer-Straße","Wadern-Noswendel","66687","",""
"Brauerei Königstadt Paulanerweg 45 80331 München, Deutschland","Paulanerweg 45 80331 München","45","Paulanerweg","45 Paulanerweg","München","80331","","Deutschland"
"Technische Universität Berlin Straße des 17. Juni 135 10623 Berlin","Straße des 17. Juni 135 10623 Berlin","135","Straße des 17. Juni","135 Straße des 17. Juni","Berlin","10623","",""
"Siemens AG Wittelsbacherplatz 2 80333 München","Wittelsbacherplatz 2 80333 München","2","Wittelsbacherplatz","2 Wittelsbacherplatz","München","80333","",""
"Hotel Adlon Kempinski Unter den Linden 77 10117 Berlin","Unter den Linden 77 10117 Berlin","77","Unter den Linden","77 Unter den Linden","Berlin","10117","",""
"Universität Heidelberg Grabengasse 1 69117 Heidelberg","Grabengasse 1 69117 Heidelberg","1","Grabengasse","1 Grabengasse","Heidelberg","69117","",""
"Deutsche Post AG Charles-de-Gaulle-Straße 20 53113 Bonn","Charles-de-Gaulle-Straße 20 53113 Bonn","20","Charles-de-Gaulle-Straße","20 Charles-de-Gaulle-Straße","Bonn","53113","",""
"Goethe-Institut e.V. Oskar-von-Miller-Ring 18 80333 München","Oskar-von-Miller-Ring 18 80333 München","18","Oskar-von-Miller-Ring","18 Oskar-von-Miller-Ring","München","80333","",""
"Max-Planck-Institut für Quantenoptik Hans-Kopfermann-Straße 1 85748 Garching bei München","Hans-Kopfermann-Straße 1 85748 Garching bei München","1","Hans-Kopfermann-Straße","1 Hans-Kopfermann-Straße","Garching bei München","85748","",""
"Universität Mannheim Schloss 68131 Mannheim","Schloss 68131 Mannheim","","Schloss","Schloss","Mannheim","68131","",""
"Deutsches Museum Museumsinsel 1 80538 München","Museumsinsel 1 80538 München","1","Museumsinsel","1 Museumsinsel","München","80538","",""
"Office: Langstr. 28 63526 Erlensee info@global-mobility.com","Langstr. 28 63526 Erlensee","28","Langstr.","28 Langstr.","Erlensee","63526","",""
"Headquarters: Blumenweg 15 80331 München contact@company.de","Blumenweg 15 80331 München","15","Blumenweg","15 Blumenweg","München","80331","",""
"Vertrieb: Am Marktplatz 3 10115 Berlin sales@enterprise.com","Am Marktplatz 3 10115 Berlin","3","Am Marktplatz","3 Am Marktplatz","Berlin","10115","",""
"Service Center: Hauptstr. 7 50667 Köln service@support.de","Hauptstr. 7 50667 Köln","7","Hauptstr.","7 Hauptstr.","Köln","50667","",""
"Office: Bahnhofstr. 12 86150 Augsburg info@business.com","Bahnhofstr. 12 86150 Augsburg","12","Bahnhofstr.","12 Bahnhofstr.","Augsburg","86150","",""
"Branch: Karlstr. 22 04109 Leipzig branch@network.de","Karlstr. 22 04109 Leipzig","22","Karlstr.","22 Karlstr.","Leipzig","04109","",""
"Firmensitz: Gartenstr. 5 04103 Leipzig contact@firm.de","Gartenstr. 5 04103 Leipzig","5","Gartenstr.","5 Gartenstr.","Leipzig","04103","",""
"Zweigstelle: Friedrichstr. 10 65183 Wiesbaden info@branch.de","Friedrichstr. 10 65183 Wiesbaden","10","Friedrichstr.","10 Friedrichstr.","Wiesbaden","65183","",""
"Niederlassung: Poststr. 4 60329 Frankfurt info@office.com","Poststr. 4 60329 Frankfurt","4","Poststr.","4 Poststr.","Frankfurt","60329","",""
"Office: Berliner Allee 16 40212 Düsseldorf info@global.com","Berliner Allee 16 40212 Düsseldorf","16","Berliner Allee","16 Berliner Allee","Düsseldorf","40212","",""
"Zentrale: Königstr. 18 70173 Stuttgart central@hub.com","Königstr. 18 70173 Stuttgart","18","Königstr.","18 Königstr.","Stuttgart","70173","",""
"PPU Prepaid-Usenet UG (Haftungsbeschränkt) Nattheimer Straße 13 89520 Heidenheim Mail: widerruf@prepaid-usenet.de Widerrufshotline Widerrufsfax: 07321 488980","Nattheimer Straße 13 89520 Heidenheim","13","Nattheimer Straße","13 Nattheimer Straße","Heidenheim","89520","",""
"Max Mustermann GmbH & Co. KG Musterstraße 45 12345 Musterstadt Tel: 030 1234567 Email: info@mustermann.de","Musterstraße 45 12345 Musterstadt","45","Musterstraße","45 Musterstraße","Musterstadt","12345","",""
"Bäckerei Müller Inhaber: Hans Müller Hauptstraße 8 87654 Bad Beispiel Email: info@baeckerei-mueller.de","Hauptstraße 8 87654 Bad Beispiel","8","Hauptstraße","8 Hauptstraße","Bad Beispiel","87654","",""
"Dr. med. Anna Schmidt Orthopädie Zentrum Friedrichstraße 22 10115 Berlin Tel.: 030 99887766","Friedrichstraße 22 10115 Berlin","22","Friedrichstraße","22 Friedrichstraße","Berlin","10115","",""
"Elektro Schmitt GmbH Werkstraße 10 65432 Kleinostheim Email: kontakt@elektro-schmitt.de","Werkstraße 10 65432 Kleinostheim","10","Werkstraße","10 Werkstraße","Kleinostheim","65432","",""
"Autohaus Becker GmbH Automobilstraße 47 98765 Autoberg Tel.: 0711 123456 Fax: 0711 654321","Automobilstraße 47 98765 Autoberg","47","Automobilstraße","47 Automobilstraße","Autoberg","98765","",""
"BioLaden Naturkost GmbH Gartenstraße 3 54321 Grünstadt Email: info@bioladen.de","Gartenstraße 3 54321 Grünstadt","3","Gartenstraße","3 Gartenstraße","Grünstadt","54321","",""
"Software Solutions AG Innovationsstraße 19 67890 Technikstadt Email: support@softwaresolutions.de","Innovationsstraße 19 67890 Technikstadt","19","Innovationsstraße","19 Innovationsstraße","Technikstadt","67890","",""
"Kanzlei Dr. Braun & Partner Rechtsanwälte Kanzleistraße 7 11223 Jurastadt Tel.: 040 987654","Kanzleistraße 7 11223 Jurastadt","7","Kanzleistraße","7 Kanzleistraße","Jurastadt","11223","",""
"Fotostudio Lichtblick Inh. Claudia Weiß Lichtstraße 12 34567 Fotostadt Tel.: 0221 7654321","Lichtstraße 12 34567 Fotostadt","12","Lichtstraße","12 Lichtstraße","Fotostadt","34567","",""
"Restaurant Zum Goldenen Löwen Inh. Peter Schmitt Marktplatz 1 98765 Essenheim Tel.: 06131 12345","Marktplatz 1 98765 Essenheim","1","Marktplatz","1 Marktplatz","Essenheim","98765","",""
"JST Jungmann Systemtechnik GmbH & Co. KG Bahnhofstr. 48-50 D-21614 Buxtehude","Bahnhofstr. 48-50 D-21614 Buxtehude","48-50","Bahnhofstr.","48-50 Bahnhofstr.","Buxtehude","21614","",""
"Karl Müller GmbH & Co. KG Hauptstr. 12 D-10115 Berlin","Hauptstr. 12 D-10115 Berlin","12","Hauptstr.","12 Hauptstr.","Berlin","10115","",""
"Becker & Partners Rechtsanwälte Am Stadtpark 27 D-38106 Braunschweig","Am Stadtpark 27 D-38106 Braunschweig","27","Am Stadtpark","27 Am Stadtpark","Braunschweig","38106","",""
"Hans Klein Logistics GmbH Königsallee 34 D-40212 Düsseldorf","Königsallee 34 D-40212 Düsseldorf","34","Königsallee","34 Königsallee","Düsseldorf","40212","",""
"Ritter Sport Schokoladenfabrik Alfred-Ritter-Straße 25 D-71111 Waldenbuch","Alfred-Ritter-Straße 25 D-71111 Waldenbuch","25","Alfred-Ritter-Straße","25 Alfred-Ritter-Straße","Waldenbuch","71111","",""
"Siemens AG Werner-von-Siemens-Straße 1 D-80333 München","Werner-von-Siemens-Straße 1 D-80333 München","1","Werner-von-Siemens-Straße","1 Werner-von-Siemens-Straße","München","80333","",""
"Bosch GmbH Robert-Bosch-Platz 1 D-70839 Gerlingen","Robert-Bosch-Platz 1 D-70839 Gerlingen","1","Robert-Bosch-Platz","1 Robert-Bosch-Platz","Gerlingen","70839","",""
"ThyssenKrupp AG ThyssenKrupp Allee 1 D-45143 Essen","ThyssenKrupp Allee 1 D-45143 Essen","1","ThyssenKrupp Allee","1 ThyssenKrupp Allee","Essen","45143","",""
"BASF SE Carl-Bosch-Straße 38 D-67056 Ludwigshafen","Carl-Bosch-Straße 38 D-67056 Ludwigshafen","38","Carl-Bosch-Straße","38 Carl-Bosch-Straße","Ludwigshafen","67056","",""
"Deutsche Bank AG Taunusanlage 12 D-60325 Frankfurt am Main","Taunusanlage 12 D-60325 Frankfurt am Main","12","Taunusanlage","12 Taunusanlage","Frankfurt am Main","60325","",""
"Adidas AG Adi-Dassler-Straße 1 D-91074 Herzogenaurach","Adi-Dassler-Straße 1 D-91074 Herzogenaurach","1","Adi-Dassler-Straße","1 Adi-Dassler-Straße","Herzogenaurach","91074","",""
"pyrotechnik24.com Rigistraße 10 D-12277 Berlin","Rigistraße 10 D-12277 Berlin","10","Rigistraße","10 Rigistraße","Berlin","12277","",""
"musterfirma.de Hauptstraße 5 D-10115 Berlin","Hauptstraße 5 D-10115 Berlin","5","Hauptstraße","5 Hauptstraße","Berlin","10115","",""
"beispielshop.de Friedrichstraße 12 D-10969 Berlin","Friedrichstraße 12 D-10969 Berlin","12","Friedrichstraße","12 Friedrichstraße","Berlin","10969","",""
"apothekenversand.de Marktstraße 3 D-04109 Leipzig","Marktstraße 3 D-04109 Leipzig","3","Marktstraße","3 Marktstraße","Leipzig","04109","",""
"buchhandlung.de Rosenstraße 18 D-80331 München","Rosenstraße 18 D-80331 München","18","Rosenstraße","18 Rosenstraße","München","80331","",""
"schreibwaren.de Bahnhofstraße 7 D-20095 Hamburg","Bahnhofstraße 7 D-20095 Hamburg","7","Bahnhofstraße","7 Bahnhofstraße","Hamburg","20095","",""
"modenwelt.de Altmarkt 22 D-01067 Dresden","Altmarkt 22 D-01067 Dresden","22","Altmarkt","22 Altmarkt","Dresden","01067","",""
"elektronikshop.de Kaiserstraße 4 D-76133 Karlsruhe","Kaiserstraße 4 D-76133 Karlsruhe","4","Kaiserstraße","4 Kaiserstraße","Karlsruhe","76133","",""
"spielwaren.de Schillerstraße 9 D-70173 Stuttgart","Schillerstraße 9 D-70173 Stuttgart","9","Schillerstraße","9 Schillerstraße","Stuttgart","70173","",""
"lebensmittel24.de Hauptstraße 6 D-53111 Bonn","Hauptstraße 6 D-53111 Bonn","6","Hauptstraße","6 Hauptstraße","Bonn","53111","",""
"technikmarkt.de Königsallee 30 D-40212 Düsseldorf","Königsallee 30 D-40212 Düsseldorf","30","Königsallee","30 Königsallee","Düsseldorf","40212","",""
"The Strategy Web GmbH St. Ulrich Str. 3c, 86922 Eresing, Tel. 08193-9974127 Mob.: +49 (0)171-9577828","St. Ulrich Str. 3c, 86922 Eresing","3c","St. Ulrich Str.","3c St. Ulrich Str.","Eresing","86922","",""
"Tech Solutions AG, Hauptstr. 15, 10115 Berlin, Tel. 030-1234567 Mob.: +49 (0)170-1234567","Hauptstr. 15, 10115 Berlin","15","Hauptstr.","15 Hauptstr.","Berlin","10115","",""
"Green Energy GmbH, Königsallee 27, 40212 Düsseldorf, Tel. 0211-9876543 Mob.: +49 (0)171-9876543","Königsallee 27, 40212 Düsseldorf","27","Königsallee","27 Königsallee","Düsseldorf","40212","",""
"EduTech Services, Beethovenstr. 9, 60325 Frankfurt am Main, Tel. 069-7654321 Mob.: +49 (0)172-7654321","Beethovenstr. 9, 60325 Frankfurt am Main","9","Beethovenstr.","9 Beethovenstr.","Frankfurt am Main","60325","",""
"Healthcare Solutions GmbH, Bahnhofstr. 88, 70173 Stuttgart, Tel. 0711-6543210 Mob.: +49 (0)173-6543210","Bahnhofstr. 88, 70173 Stuttgart","88","Bahnhofstr.","88 Bahnhofstr.","Stuttgart","70173","",""
"Alpha Consulting, Goethestr. 3, 80331 München, Tel. 089-1239870 Mob.: +49 (0)176-1239870","Goethestr. 3, 80331 München","3","Goethestr.","3 Goethestr.","München","80331","",""
"BioTech Innovators, Max-Planck-Str. 19, 50670 Köln, Tel. 0221-3210987 Mob.: +49 (0)174-3210987","Max-Planck-Str. 19, 50670 Köln","19","Max-Planck-Str.","19 Max-Planck-Str.","Köln","50670","",""
"Financial Services AG, Lindenstr. 12, 20095 Hamburg, Tel. 040-9876543 Mob.: +49 (0)175-9876543","Lindenstr. 12, 20095 Hamburg","12","Lindenstr.","12 Lindenstr.","Hamburg","20095","",""
"Logistics Experts, Wilhelm-Leuschner-Str. 45, 60329 Frankfurt am Main, Tel. 069-8765432 Mob.: +49 (0)176-8765432","Wilhelm-Leuschner-Str. 45, 60329 Frankfurt am Main","45","Wilhelm-Leuschner-Str.","45 Wilhelm-Leuschner-Str.","Frankfurt am Main","60329","",""
"Tech Innovators GmbH, Friedrichstr. 101, 10117 Berlin, Tel. 030-7654321 Mob.: +49 (0)177-7654321","Friedrichstr. 101, 10117 Berlin","101","Friedrichstr.","101 Friedrichstr.","Berlin","10117","",""
"Creative Media, Karl-Liebknecht-Str. 7, 04107 Leipzig, Tel. 0341-6543210 Mob.: +49 (0)178-6543210","Karl-Liebknecht-Str. 7, 04107 Leipzig","7","Karl-Liebknecht-Str.","7 Karl-Liebknecht-Str.","Leipzig","04107","",""
"Joni Wedding GmbH Am Sandtorkai 71-72 D-20457 Hamburg","Am Sandtorkai 71-72 D-20457 Hamburg","71-72","Am Sandtorkai","71-72 Am Sandtorkai","Hamburg","20457","",""
"Becker & Schmidt KG, Rosenstraße 12, 10178 Berlin","Rosenstraße 12, 10178 Berlin","12","Rosenstraße","12 Rosenstraße","Berlin","10178","",""
"Max Müller AG Karl-Heine-Straße 99, 04229 Leipzig","Karl-Heine-Straße 99, 04229 Leipzig","99","Karl-Heine-Straße","99 Karl-Heine-Straße","Leipzig","04229","",""
"Schneider & Sohn GmbH, Gartenstraße 5, 69115 Heidelberg","Gartenstraße 5, 69115 Heidelberg","5","Gartenstraße","5 Gartenstraße","Heidelberg","69115","",""
"Ludwig Fischer e.K., Bahnhofstraße 88-90, 90402 Nürnberg","Bahnhofstraße 88-90, 90402 Nürnberg","88-90","Bahnhofstraße","88-90 Bahnhofstraße","Nürnberg","90402","",""
"Dr. Thomas Wagner, Marienplatz 1, 80331 München","Marienplatz 1, 80331 München","1","Marienplatz","1 Marienplatz","München","80331","",""
"Heinrich Bauer Verlag, Verlagsallee 1, 22085 Hamburg","Verlagsallee 1, 22085 Hamburg","1","Verlagsallee","1 Verlagsallee","Hamburg","22085","",""
"Wolfgang Maier GmbH, Königsallee 56, 40212 Düsseldorf","Königsallee 56, 40212 Düsseldorf","56","Königsallee","56 Königsallee","Düsseldorf","40212","",""
"Friedrich & Co., Friedrichstraße 43, 70174 Stuttgart","Friedrichstraße 43, 70174 Stuttgart","43","Friedrichstraße","43 Friedrichstraße","Stuttgart","70174","",""
"Anna Klein, Hauptstraße 10, 76530 Baden-Baden","Hauptstraße 10, 76530 Baden-Baden","10","Hauptstraße","10 Hauptstraße","Baden-Baden","76530","",""
"Johann Weber AG, Marktstraße 7, 30159 Hannover","Marktstraße 7, 30159 Hannover","7","Marktstraße","7 Marktstraße","Hannover","30159","",""
"Legal Notice Principal: Dahlia Stein Registered Office: Neuehuetten 49, 14827 Wiesenburg, Germany Commercial Register: Local Court Berlin Charlottenburg, HRA 43344 B VAT identification number: 048 277 03058","Neuehuetten 49, 14827 Wiesenburg, Germany","49","Neuehuetten","49 Neuehuetten","Wiesenburg","14827","","Germany"
"Company Headquarters: Franz Müller, Am Seeblick 12, 10179 Berlin, Germany Trade Register: Amtsgericht Berlin, HRB 123456 VAT ID: DE123456789","Am Seeblick 12, 10179 Berlin, Germany","12","Am Seeblick","12 Am Seeblick","Berlin","10179","","Germany"
"Office Address: Clara Becker, Hauptstraße 5, 80331 München, Germany","Hauptstraße 5, 80331 München, Germany","5","Hauptstraße","5 Hauptstraße","München","80331","","Germany"
"Contact Information: Sven Meyer, Ringstraße 8, 50667 Köln, Germany","Ringstraße 8, 50667 Köln, Germany","8","Ringstraße","8 Ringstraße","Köln","50667","","Germany"
"Registered Office: Lothar Koch, Bahnhofstraße 4, 04109 Leipzig, Germany","Bahnhofstraße 4, 04109 Leipzig, Germany","4","Bahnhofstraße","4 Bahnhofstraße","Leipzig","04109","","Germany"
"Company Address: Julia Wagner, Gartenweg 22, 55116 Mainz, Germany","Gartenweg 22, 55116 Mainz, Germany","22","Gartenweg","22 Gartenweg","Mainz","55116","","Germany"
"Official Address: Peter Schmidt, Berliner Allee 30, 40212 Düsseldorf, Germany","Berliner Allee 30, 40212 Düsseldorf, Germany","30","Berliner Allee","30 Berliner Allee","Düsseldorf","40212","","Germany"
